name,posistion,age,phone
Devonte Bergnaum,QA,50,+38041661430
Damien Schimmel,Ceo,49,+38043803013
Kristin Crist,Programmer,46,+38031368623
Ana Satterfield,Buisness Developer,43,+38077655308
Alice Doyle,Buisness Developer,42,+38089653137
Gerson Fritsch,Programmer,42,+38066282094
Dayne West,Lead Dev,38,+38004002882
Roberto Fadel,Programmer,37,+38026346003
Jennyfer Bogan,Buisness Developer,35,+38057390027
Rossie Beahan,Ceo,34,+38030851791
Emilia Schultz,Programmer,33,+38094999940
Julie Haley,Programmer,29,+38047464064
Eusebio Hamill,Buisness Developer,27,+38067455033
Orland Crona,Programmer,26,+38086158520
Lincoln Kshlerin,QA,26,+38042838466
Chaz Gutkowski,Lead Dev,25,+38097384222
Grant Kozey,Ceo,25,+38031130273
Darrion Runte,Buisness Developer,21,+38085338193
Mustafa Borer,Designer,20,+38044664543
Alanis Terry,Ceo,19,+38019557256
Carter Weber,Designer,19,+38006146416
